GID_0,NAME_0
AFG,Afghanistan
XAD,Akrotiri and Dhekelia
Z03,Aksai Chin
ALA,Åland
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
Z07,Arunachal Pradesh
AUS,Australia
AUT,Austria
Z06,Azad Kashmir
AZE,Azerbaijan
BHS,Bahamas
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BES,"Bonaire, Sint Eustatius and Saba"
BIH,Bosnia and Herzegovina
BWA,Botswana
BVT,Bouvet Island
BRA,Brazil
IOT,British Indian Ocean Territory
VGB,British Virgin Islands
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
KHM,Cambodia
CMR,Cameroon
CAN,Canada
XCA,Caspian Sea
CYM,Cayman Islands
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
CXR,Christmas Island
XCL,Clipperton Island
CCK,Cocos Islands
COL,Colombia
COM,Comoros
COK,Cook Islands
CRI,Costa Rica
CIV,Côte d'Ivoire
HRV,Croatia
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CZE,Czechia
COD,Democratic Republic of the Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FLK,Falkland Islands
FRO,Faroe Islands
FJI,Fiji
FIN,Finland
FRA,France
GUF,French Guiana
PYF,French Polynesia
ATF,French Southern Territories
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GNB,Guinea-Bissau
GIN,Guinea
GUY,Guyana
HTI,Haiti
HMD,Heard Island and McDonald Island
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
IMN,Isle of Man
ISR,Israel
ITA,Italy
JAM,Jamaica
Z01,Jammu and Kashmir
JPN,Japan
JEY,Jersey
JOR,Jordan
Z04,Kaurik
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
XKO,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
Z05,Lapthal
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
MEX,México
FSM,Micronesia
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
PRK,North Korea
MKD,North Macedonia
ZNC,Northern Cyprus
MNP,Northern Mariana Islands
NOR,Norway
OMN,Oman
Z08,Pa-li-chia-ssu
PAK,Pakistan
PLW,Palau
PSE,Palestine
PAN,Panama
PNG,Papua New Guinea
XPI,Paracel Islands
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn Islands
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
COG,Republic of the Congo
REU,Réunion
ROU,Romania
RUS,Russia
RWA,Rwanda
BLM,Saint-Barthélemy
MAF,Saint-Martin
SHN,"Saint Helena, Ascension and Tris"
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
Z09,Sang
STP,São Tomé and Príncipe
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
Z02,Shaksgam Valley
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SGS,South Georgia and the South Sand
KOR,South Korea
SSD,South Sudan
ESP,Spain
XSP,Spratly Islands
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SJM,Svalbard and Jan Mayen
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TLS,Timor-Leste
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
UMI,United States Minor Outlying Isl
USA,United States
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VAT,Vatican City
VEN,Venezuela
VNM,Vietnam
VIR,"Virgin Islands, U.S."
WLF,Wallis and Futuna
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
