GID_0,GID_1,GID_2,NAME_0,NAME_1,NAME_2
AFG,AFG.1_1,AFG.1.1_1,Afghanistan,Badakhshan,Baharak
AFG,AFG.1_1,AFG.1.2_1,Afghanistan,Badakhshan,Darwaz
AFG,AFG.1_1,AFG.1.3_1,Afghanistan,Badakhshan,Fayzabad
AFG,AFG.1_1,AFG.1.4_1,Afghanistan,Badakhshan,Ishkashim
AFG,AFG.1_1,AFG.1.5_1,Afghanistan,Badakhshan,Jurm
AFG,AFG.1_1,AFG.1.6_1,Afghanistan,Badakhshan,Khwahan
AFG,AFG.1_1,AFG.1.7_1,Afghanistan,Badakhshan,Kishim
AFG,AFG.1_1,AFG.1.8_1,Afghanistan,Badakhshan,Kuran Wa Munjan
AFG,AFG.1_1,AFG.1.9_1,Afghanistan,Badakhshan,Ragh
AFG,AFG.1_1,AFG.1.10_1,Afghanistan,Badakhshan,Shahri Buzurg
AFG,AFG.1_1,AFG.1.11_1,Afghanistan,Badakhshan,Shighnan
AFG,AFG.1_1,AFG.1.12_1,Afghanistan,Badakhshan,Wakhan
AFG,AFG.1_1,AFG.1.13_1,Afghanistan,Badakhshan,Zebak
AFG,AFG.2_1,AFG.2.1_1,Afghanistan,Badghis,Ab Kamari
AFG,AFG.2_1,AFG.2.2_1,Afghanistan,Badghis,Ghormach
AFG,AFG.2_1,AFG.2.3_1,Afghanistan,Badghis,Jawand
AFG,AFG.2_1,AFG.2.4_1,Afghanistan,Badghis,Muqur
AFG,AFG.2_1,AFG.2.5_1,Afghanistan,Badghis,Murghab
AFG,AFG.2_1,AFG.2.6_1,Afghanistan,Badghis,Qadis
AFG,AFG.2_1,AFG.2.7_1,Afghanistan,Badghis,Qala-I-Naw
AFG,AFG.3_1,AFG.3.1_1,Afghanistan,Baghlan,Andarab
AFG,AFG.3_1,AFG.3.2_1,Afghanistan,Baghlan,Baghlan City
AFG,AFG.3_1,AFG.3.3_1,Afghanistan,Baghlan,Baghlani Jadid
AFG,AFG.3_1,AFG.3.4_1,Afghanistan,Baghlan,Burka
AFG,AFG.3_1,AFG.3.5_1,Afghanistan,Baghlan,Dahana-I-Ghori
AFG,AFG.3_1,AFG.3.6_1,Afghanistan,Baghlan,Doshi
AFG,AFG.3_1,AFG.3.7_1,Afghanistan,Baghlan,Kahmard
AFG,AFG.3_1,AFG.3.8_1,Afghanistan,Baghlan,Khinjan
AFG,AFG.3_1,AFG.3.9_1,Afghanistan,Baghlan,Khost Wa Firing
AFG,AFG.3_1,AFG.3.10_1,Afghanistan,Baghlan,Nahrin
AFG,AFG.3_1,AFG.3.11_1,Afghanistan,Baghlan,Puli Khumri
AFG,AFG.3_1,AFG.3.12_1,Afghanistan,Baghlan,Tala Wa Barfak
AFG,AFG.4_1,AFG.4.1_1,Afghanistan,Balkh,Balkh
AFG,AFG.4_1,AFG.4.2_1,Afghanistan,Balkh,Char Bolak
AFG,AFG.4_1,AFG.4.3_1,Afghanistan,Balkh,Charkint
AFG,AFG.4_1,AFG.4.4_1,Afghanistan,Balkh,Chimtal
AFG,AFG.4_1,AFG.4.5_1,Afghanistan,Balkh,Dawlat abad
AFG,AFG.4_1,AFG.4.6_1,Afghanistan,Balkh,Dihdadi
AFG,AFG.4_1,AFG.4.7_1,Afghanistan,Balkh,Kaldar
AFG,AFG.4_1,AFG.4.8_1,Afghanistan,Balkh,Khulm
AFG,AFG.4_1,AFG.4.9_1,Afghanistan,Balkh,Kishindih
AFG,AFG.4_1,AFG.4.10_1,Afghanistan,Balkh,Marmul
AFG,AFG.4_1,AFG.4.11_1,Afghanistan,Balkh,Mazar-i-Sharif
AFG,AFG.4_1,AFG.4.12_1,Afghanistan,Balkh,Nahri Shahi
AFG,AFG.4_1,AFG.4.13_1,Afghanistan,Balkh,Sholgara
AFG,AFG.4_1,AFG.4.14_1,Afghanistan,Balkh,Shortepa
AFG,AFG.5_1,AFG.5.1_1,Afghanistan,Bamyan,Bamyan City
AFG,AFG.5_1,AFG.5.2_1,Afghanistan,Bamyan,Panjab
AFG,AFG.5_1,AFG.5.3_1,Afghanistan,Bamyan,Shibar
AFG,AFG.5_1,AFG.5.4_1,Afghanistan,Bamyan,Waras
AFG,AFG.5_1,AFG.5.5_1,Afghanistan,Bamyan,Yakawlang
AFG,AFG.6_1,AFG.6.1_1,Afghanistan,Daykundi,Day Kundi
AFG,AFG.6_1,AFG.6.2_1,Afghanistan,Daykundi,Gizab
AFG,AFG.6_1,AFG.6.3_1,Afghanistan,Daykundi,Kijran
AFG,AFG.6_1,AFG.6.4_1,Afghanistan,Daykundi,Shahristan
AFG,AFG.7_1,AFG.7.1_1,Afghanistan,Farah,Anar Dara
AFG,AFG.7_1,AFG.7.2_1,Afghanistan,Farah,Bakwa
AFG,AFG.7_1,AFG.7.3_1,Afghanistan,Farah,Bala Buluk
AFG,AFG.7_1,AFG.7.4_1,Afghanistan,Farah,Farah City
AFG,AFG.7_1,AFG.7.5_1,Afghanistan,Farah,Gulistan
AFG,AFG.7_1,AFG.7.6_1,Afghanistan,Farah,Khaki Safed
AFG,AFG.7_1,AFG.7.7_1,Afghanistan,Farah,Lash Wa Juwayn
AFG,AFG.7_1,AFG.7.8_1,Afghanistan,Farah,Purchaman
AFG,AFG.7_1,AFG.7.9_1,Afghanistan,Farah,Pusht Rod
