GID_0,GID_1,crop_type,LD_2020,LD_2021,LD_2022,LD_2023,LD_2024,production_2020,production_2021,production_2022,production_2023,production_2024,EF_2020,EF_2021,EF_2022,EF_2023,EF_2024
AFG,AFG.19_1,OCER,0.1487748961513423,0.10259781960597172,0.07260656081175122,0.04505382916140307,0.024796318683071382,0.9779634414475583,0.9779634414475583,0.9779634414475583,0.9779634414475583,0.9779634414475583,0.1521,0.1049,0.07424,0.04607,0.02536
AFG,AFG.31_1,OCER,0.08617628142421768,0.05645411883542597,0.04141581669923012,0.02871963688847514,0.01928218426560317,1.0340454408320139,1.0340454408320139,1.0340454408320139,1.0340454408320139,1.0340454408320139,0.08334,0.0546,0.04005,0.02777,0.01865
AGO,AGO.4_1,OCER,14.390936799351215,14.20246356870353,14.268367770675622,17.97422511109468,17.735391193771722,0.10193254920857411,0.10193254920857411,0.10193254920857411,0.10193254920857411,0.10193254920857411,141.2,139.3,140,176.3,174
ALA,ALA.2_2,OCER,785.2322762777223,1011.721174985305,937.6331497372157,845.2122287796809,748.4827119834372,461.83646557374726,461.83646557374726,461.83646557374726,461.83646557374726,461.83646557374726,1.7,2.191,2.03,1.83,1.621
ALB,ALB.10_1,OCER,0.9135194271844543,0.8451776900482818,0.7794081032543699,0.713638516460458,0.647868929666546,8.663312168400942,8.663312168400942,8.663312168400942,8.663312168400942,8.663312168400942,0.1054,0.09756,0.08997,0.08237,0.07478
ALB,ALB.11_1,OCER,40.15861507259922,42.64930018917048,41.673822521918446,38.90353151027059,39.2280016822836,40.754519314106595,40.754519314106595,40.754519314106595,40.754519314106595,40.754519314106595,0.9854,1.046,1.023,0.9546,0.9625
ALB,ALB.12_1,OCER,16.196522798243915,15.357110089879802,14.593016956383055,14.187890793183037,14.710236534600204,112.65199062982701,112.65199062982701,112.65199062982701,112.65199062982701,112.65199062982701,0.1438,0.1363,0.1295,0.1259,0.1306
ALB,ALB.1_1,OCER,5.034771846915176,4.8354285134111645,4.826841571012884,4.623584546402282,4.52504560838246,60.86013341499357,60.86013341499357,60.86013341499357,60.86013341499357,60.86013341499357,0.08273,0.07945,0.07931,0.07597,0.07435
ALB,ALB.2_1,OCER,0.03279909575740826,0.02517243761715102,0.01754577947689378,0.01201589410591951,0.00858278150422823,0.4995079279295299,0.4995079279295299,0.4995079279295299,0.4995079279295299,0.4995079279295299,0.06566,0.05039,0.03513,0.02406,0.01718
ALB,ALB.3_1,OCER,62.21444120865019,75.27666747950994,71.87113464910115,66.84900128939087,64.05419775840089,30.10433511615942,30.10433511615942,30.10433511615942,30.10433511615942,30.10433511615942,2.067,2.501,2.387,2.221,2.128
ALB,ALB.4_1,OCER,1.4350291630748693,1.1595066028191336,0.866593318138851,0.6660423492955967,0.5651273220705287,19.375414160289594,19.375414160289594,19.375414160289594,19.375414160289594,19.375414160289594,0.07406,0.05984,0.04473,0.03438,0.02917
ALB,ALB.5_1,OCER,96.98119831161785,92.06394212088085,87.16743763528652,79.32612222499674,71.17334857299036,165.8011428823015,165.8011428823015,165.8011428823015,165.8011428823015,165.8011428823015,0.5849,0.5553,0.5257,0.4784,0.4293
ALB,ALB.6_1,OCER,0.23839345489174124,0.2255073221948904,0.21262118949803951,0.1997350568011886,0.18684892410433776,8.271875889596215,8.271875889596215,8.271875889596215,8.271875889596215,8.271875889596215,0.02882,0.02726,0.0257,0.02415,0.02259
ALB,ALB.7_1,OCER,4.554922093473797,3.8199906930501295,3.3801360742408457,6.711302498385421,6.138687414963069,33.67889214958994,33.67889214958994,33.67889214958994,33.67889214958994,33.67889214958994,0.1352,0.1134,0.1004,0.1993,0.1823
ALB,ALB.8_1,OCER,0.5164421945882642,0.4647346623850306,0.41989359016431577,0.3750525179436011,0.330592482968666,3.008994374357549,3.008994374357549,3.008994374357549,3.008994374357549,3.008994374357549,0.1716,0.1544,0.1395,0.1246,0.1099
