GID_0,GID_1,crop_type,EF_2020,EF_2021,EF_2022,EF_2023,EF_2024,EF_2025
AGO,AGO.12_1,YAMS,0.1897,0.1155,0.05926,0.02472,0.007267,0
AGO,AGO.17_1,YAMS,2.752,2.182,1.699,1.267,0.9064,0.6441
AGO,AGO.18_1,YAMS,5.984,3.512,2.034,0.7912,0.1644,0.08654
AGO,AGO.4_1,YAMS,11.84,11.57,11.37,13.88,13.59,12.88
ARG,ARG.14_1,YAMS,3.149,3.338,3.28,3.177,3.141,3.234
ARG,ARG.7_1,YAMS,0.07952,0.06601,0.06164,0.06508,0.07529,0.07231
ATG,ATG.1_1,YAMS,1.183,1.072,0.8978,0.7287,0.5626,0.3942
ATG,ATG.3_1,YAMS,0.1498,0.1325,0.1122,0.09246,0.07313,0.05352
ATG,ATG.4_1,YAMS,0.04138,0.02499,0.01574,0.008707,0.004031,0.001409
ATG,ATG.5_1,YAMS,0.08669,0.06188,0.03706,0.01647,0.00391,0
ATG,ATG.6_1,YAMS,0.9272,1.02,0.9374,0.8596,1.67,1.689
ATG,ATG.7_1,YAMS,1.562,2.077,1.88,1.691,2.446,2.211
ATG,ATG.8_1,YAMS,11.42,13.65,15.25,14.11,14.33,13.86
BDI,BDI.10_1,YAMS,0.002474,0.001366,9.513e-4,4.258e-4,1.413e-4,1.978e-4
BDI,BDI.11_1,YAMS,0.09293,0.04629,0.04076,0.01873,0.008381,0.009642
BDI,BDI.12_1,YAMS,0.005629,0.01832,0.02101,0.01097,0.005483,0.006215
BDI,BDI.13_1,YAMS,0.1109,0.09314,0.08303,0.06225,0.04223,0.03458
BDI,BDI.14_1,YAMS,0.01012,0.008728,0.0148,0.007728,0.003982,0.006862
BDI,BDI.15_1,YAMS,0.03969,0.03716,0.04942,0.03032,0.01721,0.02423
BDI,BDI.16_1,YAMS,0.3451,0.1519,0.1175,0.03897,0.01055,0.006505
BDI,BDI.17_1,YAMS,0.7468,0.3677,0.3259,0.129,0.04495,0.05265
BDI,BDI.1_1,YAMS,0.0372,0.0263,0.0324,0.01735,0.009858,0.01269
BDI,BDI.2_1,YAMS,0.005143,0.003095,0.003504,0.001801,8.852e-4,9.832e-4
BDI,BDI.3_1,YAMS,0.03314,0.01427,0.009654,0.002483,5.634e-4,3.003e-4
